'060311,"Fresh cut roses and buds, of a kind suitable for bouquets or for ornamental purposes"
'630140,"Blankets and travelling rugs of synthetic fibres (excl. electric, table covers, bedspreads ..."
'040320,"Yogurt, whether or not flavoured or containing added sugar or other sweetening matter, fruit, ..."
'610822,"Women's or girls' briefs and panties of man-made fibres, knitted or crocheted"
'851890,"Parts of microphones, loudspeakers, headphones and earphones, earphones, audio-frequency electric ..."
'741980,"Articles of copper, n.e.s."
'900311,"Frames and mountings for spectacles, goggles or the like, of plastics"
'732620,"Articles of iron or steel wire, n.e.s."
'841583,"Air conditioning machines comprising a motor-driven fan, not incorporating a refrigerating ..."
'842619,"Overhead travelling cranes, transporter cranes, gantry cranes, bridge cranes and mobile lifting ..."
'848360,"Clutches and shaft couplings, incl. universal joints, for machinery"
'841821,"Household refrigerators, compression-type"
'441829,"Doors and their frames and thresholds, of wood (excl. of tropical wood)"
'292249,"Amino-acids and their esters; salts thereof (excl. those with > one kind of oxygen function, ..."
'391620,"Monofilament with any cross-sectional dimension of > 1 mm, rods, sticks and profile shapes, ..."
'722220,"Other bars and rods of stainless steel, not further worked than cold-formed or cold-finished"
'291590,"Saturated acyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; ..."
'847420,Crushing or grinding machines for solid mineral substances
'260400,Nickel ores and concentrates
'070320,"Garlic, fresh or chilled"
'902219,"Apparatus based on the use of X-rays (other than for medical, surgical, dental or veterinary ..."
'670420,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human hair, and articles ..."
'950590,"Festival, carnival or other entertainment articles, incl. conjuring tricks and novelty jokes, ..."
'842430,"Steam or sand blasting machines and similar jet projecting machines, incl. water cleaning appliances ..."
'392049,"Plates, sheets, film, foil and strip, of non-cellular polymers of vinyl chloride, containing ..."
'940370,"Furniture of plastics (excl. medical, dental, surgical or veterinary, and seats)"
'481029,"Paper and paperboard used for writing, printing or other graphic purposes, of which > 10% by ..."
'200520,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid (excl. frozen)"
'611610,"Gloves, mittens and mitts, impregnated, coated, covered or laminated with plastics or rubber, ..."
'640690,"Parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, leggings ..."
'270111,"Anthracite, whether or not pulverised, non-agglomerated"
'550320,"Staple fibres of polyesters, not carded, combed or otherwise processed for spinning"
'151329,"Palm kernel and babassu oil and their fractions, whether or not refined, but not chemically ..."
'540761,"Woven fabrics of yarn containing >= 85% by weight of non-textured polyester filaments, incl. ..."
'846694,"Parts and accessories for machine tools for working metal without removing material, n.e.s."
'848110,Pressure-reducing valves
'848250,"Cylindrical roller bearings, incl. cage and roller assemblies (excl. bearings of 8482 10 to ..."
'610520,"Men's or boys' shirts of man-made fibres, knitted or crocheted (excl. nightshirts, T-shirts, ..."
'940310,Metal furniture for offices (excl. seats)
'420232,"Wallets, purses, key-pouches, cigarette-cases, tobacco-pouches and similar articles carried ..."
'382100,"Prepared culture media for the development or maintenance of micro-organisms ""incl. viruses ..."
'283620,Disodium carbonate
'390319,"Polystyrene, in primary forms (excl. expansible)"
'611241,"Women's or girls' swimwear of synthetic fibres, knitted or crocheted"
'340111,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded ..."
'590310,"Textile fabrics impregnated, coated, covered or laminated with poly""vinyl chloride"" (excl. ..."
'300431,"Medicaments containing insulin but not antibiotics, put up in measured doses ""incl. those for ..."
'870822,"Front windscreens ""windshields"", rear windows and other windows for motor vehicles of headings ..."
'700600,"Sheets or profiles of glass, whether or not having an absorbent, reflecting or non-reflecting ..."
'847590,"Parts of machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, ..."
'731819,"Threaded articles, of iron or steel, n.e.s."
'851629,Electric space-heating and soil-heating apparatus (excl. storage heating radiators)
'860719,"Axles, for electrical purposes, and wheels and parts thereof for railway or tramway locomotives ..."
'842959,"Self-propelled mechanical shovels, excavators and shovel loaders (excl. self-propelled mechanical ..."
'851761,"Base stations of apparatus for the transmission or reception of voice, images or other data"
'020442,"Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)"
'870310,Vehicles for the transport of
'843680,"Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s."
'848130,"Check ""non-return"" valves for pipes, boiler shells, tanks, vats or the like"
'020649,"Edible offal of swine, frozen (excl. livers)"
'392620,Articles of apparel and clothing accessories produced by the stitching or sticking together ...
'730511,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external ..."
'902300,"Instruments, apparatus and models designed for demonstrational purposes, e.g. in education ..."
'722511,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, grain-oriented"
'871130,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ..."
'040630,"Processed cheese, not grated or powdered"
'293190,"Separate chemically defined organo-inorganic compounds (excl. organo-sulphur, mercury, tetramethyl ..."
'741021,"Refined copper foil, backed, of a thickness ""excl. any backing"" of <= 0,15 mm (excl. stamping ..."
'220110,"Mineral waters and aerated waters, not containing added sugar, other sweetening matter or flavoured"
'300660,"Chemical contraceptive preparations based on hormones, prostaglandins, thromboxanes, leukotrienes, ..."
'851610,Electric instantaneous or storage water heaters and immersion heaters
'841381,"Pumps for liquids, power-driven (excl. those of subheading 8413.11 and 8413.19, fuel, lubricating ..."
'640610,Uppers and parts thereof (excl. stiffeners and general parts made of asbestos)
'843880,"Machinery for the industrial preparation or manufacture of food or drink, n.e.s."
'850650,Lithium cells and batteries (excl. spent)
'391690,"Monofilament of which any cross-sectional dimension > 1 mm, rods, sticks and profile shapes, ..."
'380894,"Disinfectants, put up in forms or packings for retail sale or as preparations or articles (excl. ..."
'610821,"Women's or girls' briefs and panties of cotton, knitted or crocheted"
'610230,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, ..."
'760720,"Aluminium foil, backed, of a thickness (excl. any backing) of <= 0,2 mm (excl. stamping foils ..."
'621133,"Men's or boys' tracksuits and other garments, n.e.s. of man-made fibres (excl. knitted or ..."
'830160,"Parts of padlocks, locks, clasps and frames with clasps, incorporating locks, of base metal, ..."
'731829,"Non-threaded articles, of iron or steel"
'401519,"Gloves, mittens and mitts, of vulcanised rubber (excl. of a kind used for medical, surgical, ..."
'843810,"Bakery machinery and machinery for the industrial preparation or manufacture of macaroni, spaghetti ..."
'940330,Wooden furniture for offices (excl. seats)
'843290,"Parts of agricultural, horticultural or forestry machinery for soil preparation or cultivation ..."
'732619,"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding ..."
'721061,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ..."
'853340,"Electrical variable resistors, incl. rheostats and potentiometers (excl. wirewound variable ..."
'160529,"Shrimps and prawns, prepared or preserved, in airtight containers (excl. smoked)"
'340239,"Anionic organic surface-active agents, whether or not put up for retail sale (excl. linear ..."
'320649,"Inorganic or mineral colouring matter, n.e.s.; preparations based on inorganic or mineral colouring ..."
'848420,Mechanical seals
'070999,Fresh or chilled vegetables n.e.s.
'400220,"Butadiene rubber ""BR"", in primary forms or in plates, sheets or strip"
'730729,"Tube or pipe fittings of stainless steel (excl. cast products, flanges, threaded elbows, bends ..."
'841581,Air conditioning machines incorporating a refrigerating unit and a valve for reversal of the ...
'845121,"Drying machines, of a dry linen capacity <= 10 kg (excl. centrifugal driers)"
'350220,"Milk albumin ""lactalbumin"", incl. concentrates of two or more whey proteins containing by weight ..."
'871140,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ..."
'722550,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further ..."
'851590,"Parts of machines and apparatus for soldering or welding or for hot spraying of metals, metal ..."
'220720,Denatured ethyl alcohol and other spirits of any strength
'850421,"Liquid dielectric transformers, having a power handling capacity <= 650 kVA"
'853530,"Isolating switches and make-and-break switches, for a voltage > 1.000 V"
'210410,Soups and broths and preparations therefor
'441012,"Oriented strand board ""OSB"", of wood"
'391390,"Natural polymers and modified natural polymers, e.g. hardened proteins, chemical derivatives ..."
'847910,"Machinery for public works, building or the like, n.e.s."
'151590,"Fixed vegetable fats and oils and their fractions, whether or not refined, but not chemically ..."
'100510,Maize seed for sowing
'910129,"Wrist-watches of precious metal or of metal clad with precious metal, whether or not incorporating ..."
'760611,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm, square or rectangular ..."
'230641,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ..."
'720827,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ..."
'851310,Portable electrical lamps designed to function by their own source of energy
'293149,"Separate chemically defined non-halogenated organo-phosphorous derivatives, n.e.s."
'852190,"Video recording or reproducing apparatus, whether or not incorporating a video tuner (excl. ..."
'250100,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ..."
'740710,"Bars, rods and profiles, of refined copper, n.e.s."
